starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:45:20 2020	1603377920	288	30412	30699	0
Thu Oct 22 15:45:20 2020	1603377920	684	30019	30703	1561
Thu Oct 22 15:45:20 2020	1603377920	684	30020	30703	1561
Thu Oct 22 15:45:20 2020	1603377920	289	30416	30705	11909
Thu Oct 22 15:45:20 2020	1603377920	686	30020	30707	1563
Thu Oct 22 15:45:20 2020	1603377920	688	30020	30708	1563
Thu Oct 22 15:45:20 2020	1603377920	687	30021	30708	1564
Thu Oct 22 15:45:20 2020	1603377920	686	30022	30708	11429
Thu Oct 22 15:45:20 2020	1603377920	688	30021	30708	1564
Thu Oct 22 15:45:20 2020	1603377920	686	30023	30709	11429
Thu Oct 22 15:45:20 2020	1603377920	291	30420	30711	11915
Thu Oct 22 15:45:20 2020	1603377920	291	30420	30711	11915
Thu Oct 22 15:45:20 2020	1603377920	294	30418	30712	11914
Thu Oct 22 15:45:20 2020	1603377920	293	30420	30713	2049
Thu Oct 22 15:45:20 2020	1603377920	295	30418	30714	11915
Thu Oct 22 15:45:20 2020	1603377920	683	30031	30714	11423
Thu Oct 22 15:45:20 2020	1603377920	296	30418	30714	11914
Thu Oct 22 15:45:20 2020	1603377920	684	30033	30717	0
Thu Oct 22 15:45:03 2020	1603377903	1082	29637	30719	2248
Thu Oct 22 15:45:20 2020	1603377920	288	30436	30724	5445
Thu Oct 22 15:45:20 2020	1603377920	287	30437	30725	2039
Thu Oct 22 15:45:20 2020	1603377920	295	30431	30726	1096
Thu Oct 22 15:45:20 2020	1603377920	287	30439	30727	12621
Thu Oct 22 15:45:03 2020	1603377903	7176	23553	30729	89
Thu Oct 22 15:45:03 2020	1603377903	3093	27639	30731	180
Thu Oct 22 15:45:03 2020	1603377903	7150	23588	30739	78
Thu Oct 22 15:45:20 2020	1603377920	312	30438	30750	12124
Thu Oct 22 15:45:20 2020	1603377920	314	30439	30753	0
Thu Oct 22 15:45:20 2020	1603377920	243	30516	30759	0
Thu Oct 22 15:45:19 2020	1603377919	237	30524	30761	589
Thu Oct 22 15:45:19 2020	1603377919	247	30529	30776	582
Thu Oct 22 15:45:21 2020	1603377921	707	30072	30779	91
Thu Oct 22 15:45:21 2020	1603377921	706	30072	30779	87
Thu Oct 22 15:45:20 2020	1603377920	421	30369	30789	0
Thu Oct 22 15:45:20 2020	1603377920	480	30322	30801	2091
Thu Oct 22 15:45:20 2020	1603377920	367	30440	30807	0
Thu Oct 22 15:45:20 2020	1603377920	368	30440	30807	0
Thu Oct 22 15:45:20 2020	1603377920	371	30437	30808	1105
Thu Oct 22 15:45:20 2020	1603377920	371	30440	30811	1509
Thu Oct 22 15:45:20 2020	1603377920	371	30440	30811	0
Thu Oct 22 15:45:20 2020	1603377920	371	30440	30811	0
Thu Oct 22 15:45:20 2020	1603377920	371	30441	30812	0
Thu Oct 22 15:45:20 2020	1603377920	501	30324	30825	813
Thu Oct 22 15:45:20 2020	1603377920	682	30145	30826	30099
Thu Oct 22 15:45:20 2020	1603377920	882	29968	30850	15889
Thu Oct 22 15:45:29 2020	1603377929	35	30817	30853	44
Thu Oct 22 15:45:20 2020	1603377920	682	30177	30859	0
Thu Oct 22 15:45:20 2020	1603377920	682	30185	30867	0
Thu Oct 22 15:45:20 2020	1603377920	683	30185	30867	0
Thu Oct 22 15:45:20 2020	1603377920	682	30186	30868	0
Thu Oct 22 15:45:20 2020	1603377920	682	30185	30868	0
Thu Oct 22 15:45:20 2020	1603377920	684	30185	30869	0
Thu Oct 22 15:45:20 2020	1603377920	695	30178	30873	0
Thu Oct 22 15:45:19 2020	1603377919	1104	29770	30874	8525
Thu Oct 22 15:45:20 2020	1603377920	509	30369	30877	0
Thu Oct 22 15:45:29 2020	1603377929	50	30853	30903	40
Thu Oct 22 15:45:20 2020	1603377920	881	30025	30906	223
Thu Oct 22 15:45:20 2020	1603377920	882	30025	30907	223
Thu Oct 22 15:45:18 2020	1603377918	1043	29874	30917	15275
Thu Oct 22 15:45:20 2020	1603377920	280	30645	30925	8526
Thu Oct 22 15:45:03 2020	1603377903	1124	29818	30942	430
Thu Oct 22 15:45:20 2020	1603377920	255	30691	30946	0
Thu Oct 22 15:45:20 2020	1603377920	790	30176	30966	389
Thu Oct 22 15:45:20 2020	1603377920	789	30179	30968	389
Thu Oct 22 15:45:20 2020	1603377920	798	30170	30968	804
Thu Oct 22 15:45:20 2020	1603377920	798	30171	30969	387
Thu Oct 22 15:45:20 2020	1603377920	796	30174	30970	388
Thu Oct 22 15:45:20 2020	1603377920	950	30021	30972	640
Thu Oct 22 15:45:03 2020	1603377903	1047	29926	30973	124
Thu Oct 22 15:45:20 2020	1603377920	794	30179	30973	388
Thu Oct 22 15:45:20 2020	1603377920	800	30175	30975	814
Thu Oct 22 15:45:15 2020	1603377915	1055	29921	30976	35
Thu Oct 22 15:45:20 2020	1603377920	801	30175	30976	385
Thu Oct 22 15:45:20 2020	1603377920	794	30185	30978	14223
Thu Oct 22 15:45:08 2020	1603377908	1042	29938	30981	36
Thu Oct 22 15:45:20 2020	1603377920	802	30179	30981	812
Thu Oct 22 15:45:20 2020	1603377920	805	30181	30987	394
Thu Oct 22 15:45:08 2020	1603377908	1041	29947	30987	38
Thu Oct 22 15:45:15 2020	1603377915	1040	29948	30988	332
Thu Oct 22 15:45:20 2020	1603377920	805	30184	30989	815
Thu Oct 22 15:45:32 2020	1603377932	1034	29956	30990	45
Thu Oct 22 15:45:20 2020	1603377920	810	30181	30991	394
Thu Oct 22 15:45:03 2020	1603377903	1145	29848	30992	175
Thu Oct 22 15:45:20 2020	1603377920	819	30182	31000	816
Thu Oct 22 15:45:20 2020	1603377920	983	30020	31002	223
Thu Oct 22 15:45:14 2020	1603377914	1037	29967	31004	97
Thu Oct 22 15:45:06 2020	1603377906	1041	29966	31006	32
Thu Oct 22 15:45:10 2020	1603377910	1049	29964	31014	88
Thu Oct 22 15:45:19 2020	1603377919	311	30703	31015	1789
Thu Oct 22 15:45:06 2020	1603377906	1045	29974	31019	74
Thu Oct 22 15:45:15 2020	1603377915	1035	29986	31021	34
Thu Oct 22 15:45:20 2020	1603377920	292	30732	31024	9917
Thu Oct 22 15:45:13 2020	1603377913	1046	29978	31025	98
Thu Oct 22 15:45:20 2020	1603377920	307	30718	31025	19384
Thu Oct 22 15:45:19 2020	1603377919	315	30710	31025	1381
Thu Oct 22 15:45:14 2020	1603377914	1042	29985	31027	4437
Thu Oct 22 15:45:20 2020	1603377920	304	30725	31030	9913
Thu Oct 22 15:45:07 2020	1603377907	1052	29985	31037	32
Thu Oct 22 15:45:19 2020	1603377919	311	30728	31040	0
Thu Oct 22 15:45:12 2020	1603377912	1055	29985	31040	33
Thu Oct 22 15:45:19 2020	1603377919	315	30727	31042	1791
Thu Oct 22 15:45:20 2020	1603377920	870	30173	31043	0
Thu Oct 22 15:45:20 2020	1603377920	230	30815	31045	20238
Thu Oct 22 15:45:10 2020	1603377910	1044	30002	31046	29
Thu Oct 22 15:45:29 2020	1603377929	34	31016	31050	1886
Thu Oct 22 15:45:32 2020	1603377932	1034	30017	31051	32
Thu Oct 22 15:45:29 2020	1603377929	34	31018	31052	99
Thu Oct 22 15:45:32 2020	1603377932	1034	30019	31054	32
Thu Oct 22 15:45:30 2020	1603377930	1039	30016	31055	31
Thu Oct 22 15:45:06 2020	1603377906	1042	30016	31058	58
Thu Oct 22 15:45:05 2020	1603377905	1068	29992	31060	65
Thu Oct 22 15:45:12 2020	1603377912	1034	30027	31062	40
Thu Oct 22 15:45:07 2020	1603377907	1039	30023	31062	78
Thu Oct 22 15:45:29 2020	1603377929	1041	30026	31066	36
Thu Oct 22 15:45:09 2020	1603377909	1047	30020	31067	37
Thu Oct 22 15:45:07 2020	1603377907	1035	30033	31069	140
Thu Oct 22 15:45:08 2020	1603377908	1035	30034	31070	1775
Thu Oct 22 15:45:16 2020	1603377916	1042	30029	31071	364
Thu Oct 22 15:45:13 2020	1603377913	1036	30035	31072	98
Thu Oct 22 15:45:16 2020	1603377916	1042	30031	31072	1776
Thu Oct 22 15:45:16 2020	1603377916	1043	30029	31072	33
Thu Oct 22 15:45:06 2020	1603377906	1041	30031	31072	0
Thu Oct 22 15:45:10 2020	1603377910	1039	30034	31073	38
Thu Oct 22 15:45:31 2020	1603377931	1049	30024	31074	38
Thu Oct 22 15:45:13 2020	1603377913	1068	30008	31076	1139
Thu Oct 22 15:45:13 2020	1603377913	1040	30036	31076	105
Thu Oct 22 15:45:09 2020	1603377909	1042	30035	31077	363
Thu Oct 22 15:45:20 2020	1603377920	895	30183	31078	415
Thu Oct 22 15:45:12 2020	1603377912	1047	30031	31078	30
Thu Oct 22 15:45:15 2020	1603377915	1044	30035	31079	120
Thu Oct 22 15:45:11 2020	1603377911	1048	30032	31080	30
Thu Oct 22 15:45:28 2020	1603377928	1039	30041	31081	32
Thu Oct 22 15:45:08 2020	1603377908	1050	30033	31083	155
Thu Oct 22 15:45:15 2020	1603377915	1041	30044	31085	43
Thu Oct 22 15:45:13 2020	1603377913	1038	30048	31085	425
Thu Oct 22 15:45:11 2020	1603377911	1043	30043	31086	578
Thu Oct 22 15:45:07 2020	1603377907	1045	30041	31086	0
Thu Oct 22 15:45:09 2020	1603377909	1052	30036	31087	606
Thu Oct 22 15:45:10 2020	1603377910	1052	30036	31089	0
Thu Oct 22 15:45:07 2020	1603377907	1048	30041	31089	0
Thu Oct 22 15:45:20 2020	1603377920	914	30177	31090	0
Thu Oct 22 15:45:12 2020	1603377912	1038	30053	31091	41
Thu Oct 22 15:45:06 2020	1603377906	1059	30033	31091	528
Thu Oct 22 15:45:04 2020	1603377904	1061	30030	31092	32
Thu Oct 22 15:45:07 2020	1603377907	1040	30053	31093	33
Thu Oct 22 15:45:20 2020	1603377920	1073	30021	31093	640
Thu Oct 22 15:45:20 2020	1603377920	281	30812	31093	0
Thu Oct 22 15:45:12 2020	1603377912	1061	30033	31094	32
Thu Oct 22 15:45:07 2020	1603377907	1041	30055	31095	51
Thu Oct 22 15:45:10 2020	1603377910	1048	30048	31095	35
Thu Oct 22 15:45:20 2020	1603377920	281	30815	31096	0
Thu Oct 22 15:45:08 2020	1603377908	1049	30047	31096	37
Thu Oct 22 15:45:15 2020	1603377915	1032	30065	31097	41
Thu Oct 22 15:45:09 2020	1603377909	1056	30040	31097	0
Thu Oct 22 15:45:12 2020	1603377912	1052	30045	31097	56
Thu Oct 22 15:45:04 2020	1603377904	1037	30061	31098	62
Thu Oct 22 15:45:19 2020	1603377919	284	30815	31099	20238
Thu Oct 22 15:45:08 2020	1603377908	1029	30070	31099	43
Thu Oct 22 15:45:13 2020	1603377913	1070	30030	31100	0
Thu Oct 22 15:45:11 2020	1603377911	1048	30052	31100	7610
Thu Oct 22 15:45:13 2020	1603377913	1062	30038	31100	33
Thu Oct 22 15:45:09 2020	1603377909	1060	30040	31100	41
Thu Oct 22 15:45:30 2020	1603377930	1053	30048	31101	61
Thu Oct 22 15:45:08 2020	1603377908	1049	30053	31101	37
Thu Oct 22 15:45:20 2020	1603377920	1081	30021	31102	224
Thu Oct 22 15:45:08 2020	1603377908	1050	30053	31103	0
Thu Oct 22 15:45:15 2020	1603377915	1034	30069	31103	544
Thu Oct 22 15:45:05 2020	1603377905	1069	30035	31104	0
Thu Oct 22 15:45:08 2020	1603377908	1045	30060	31105	43
Thu Oct 22 15:45:10 2020	1603377910	1051	30054	31105	0
Thu Oct 22 15:45:13 2020	1603377913	1049	30056	31105	56
Thu Oct 22 15:45:12 2020	1603377912	1046	30061	31107	60
Thu Oct 22 15:45:12 2020	1603377912	1037	30074	31110	46
Thu Oct 22 15:45:09 2020	1603377909	1047	30064	31111	44
Thu Oct 22 15:45:07 2020	1603377907	1060	30052	31112	90
Thu Oct 22 15:45:10 2020	1603377910	1047	30065	31112	0
Thu Oct 22 15:45:04 2020	1603377904	1052	30060	31113	347
Thu Oct 22 15:45:12 2020	1603377912	1058	30058	31116	38
Thu Oct 22 15:45:12 2020	1603377912	1071	30045	31116	56
Thu Oct 22 15:45:12 2020	1603377912	1071	30045	31116	38
Thu Oct 22 15:45:09 2020	1603377909	1056	30061	31117	40
Thu Oct 22 15:45:07 2020	1603377907	1075	30043	31118	602
Thu Oct 22 15:45:20 2020	1603377920	281	30841	31122	4877
Thu Oct 22 15:45:29 2020	1603377929	30	31092	31122	33
Thu Oct 22 15:45:19 2020	1603377919	286	30841	31127	4875
Thu Oct 22 15:45:03 2020	1603377903	1098	30033	31130	0
Thu Oct 22 15:45:08 2020	1603377908	1057	30075	31131	38
Thu Oct 22 15:45:17 2020	1603377917	1067	30067	31134	1977
Thu Oct 22 15:45:19 2020	1603377919	287	30847	31134	4893
Thu Oct 22 15:45:03 2020	1603377903	1053	30081	31134	148
Thu Oct 22 15:45:03 2020	1603377903	1055	30080	31135	1663
Thu Oct 22 15:45:03 2020	1603377903	1037	30104	31140	96
Thu Oct 22 15:45:03 2020	1603377903	1040	30107	31147	108
Thu Oct 22 15:45:03 2020	1603377903	1040	30107	31147	0
Thu Oct 22 15:45:03 2020	1603377903	1041	30106	31147	108
Thu Oct 22 15:45:03 2020	1603377903	1042	30106	31148	0
Thu Oct 22 15:45:03 2020	1603377903	1042	30106	31148	111
Thu Oct 22 15:45:03 2020	1603377903	1043	30106	31148	113
Thu Oct 22 15:45:03 2020	1603377903	1043	30106	31148	115
Thu Oct 22 15:45:03 2020	1603377903	1037	30115	31152	0
Thu Oct 22 15:45:13 2020	1603377913	1072	30082	31154	416
Thu Oct 22 15:45:13 2020	1603377913	1072	30082	31154	0
Thu Oct 22 15:45:03 2020	1603377903	1041	30123	31164	108
Thu Oct 22 15:45:03 2020	1603377903	1042	30123	31165	109
Thu Oct 22 15:45:03 2020	1603377903	1044	30122	31166	373
Thu Oct 22 15:45:03 2020	1603377903	1060	30109	31170	171
Thu Oct 22 15:45:03 2020	1603377903	1061	30109	31170	171
Thu Oct 22 15:45:03 2020	1603377903	1056	30116	31172	155
Thu Oct 22 15:45:03 2020	1603377903	1056	30116	31173	157
Thu Oct 22 15:45:03 2020	1603377903	1058	30116	31173	161
Thu Oct 22 15:45:03 2020	1603377903	1058	30115	31173	165
Thu Oct 22 15:45:03 2020	1603377903	1058	30117	31175	9183
Thu Oct 22 15:45:03 2020	1603377903	1071	30104	31175	105
Thu Oct 22 15:45:03 2020	1603377903	1091	30087	31178	126
Thu Oct 22 15:45:18 2020	1603377918	1076	30105	31181	114
Thu Oct 22 15:45:03 2020	1603377903	1093	30088	31181	29635
Thu Oct 22 15:45:03 2020	1603377903	1051	30140	31191	139
Thu Oct 22 15:45:03 2020	1603377903	1056	30136	31192	155
Thu Oct 22 15:45:03 2020	1603377903	1056	30136	31193	1729
Thu Oct 22 15:45:03 2020	1603377903	1052	30141	31193	1636
Thu Oct 22 15:45:03 2020	1603377903	1051	30141	31193	320
Thu Oct 22 15:45:09 2020	1603377909	1063	30155	31218	795
Thu Oct 22 15:45:20 2020	1603377920	1206	30020	31226	225
Thu Oct 22 15:45:05 2020	1603377905	1020	30218	31238	217
Thu Oct 22 15:45:03 2020	1603377903	1167	30073	31240	155
Thu Oct 22 15:45:03 2020	1603377903	1070	30177	31246	181
Thu Oct 22 15:45:18 2020	1603377918	1091	30156	31247	250
Thu Oct 22 15:45:03 2020	1603377903	1071	30176	31248	184
Thu Oct 22 15:45:03 2020	1603377903	1072	30176	31248	2031
Thu Oct 22 15:45:03 2020	1603377903	1072	30176	31248	185
Thu Oct 22 15:45:03 2020	1603377903	1092	30159	31251	177
Thu Oct 22 15:45:18 2020	1603377918	1093	30168	31261	250
Thu Oct 22 15:45:03 2020	1603377903	1079	30188	31267	193
Thu Oct 22 15:45:03 2020	1603377903	1079	30188	31267	198
Thu Oct 22 15:45:03 2020	1603377903	1081	30191	31272	201
Thu Oct 22 15:45:03 2020	1603377903	1081	30191	31272	0
Thu Oct 22 15:45:03 2020	1603377903	1081	30191	31273	202
Thu Oct 22 15:45:03 2020	1603377903	1081	30191	31273	0
Thu Oct 22 15:45:03 2020	1603377903	1081	30191	31273	0
Thu Oct 22 15:45:03 2020	1603377903	1084	30189	31273	0
Thu Oct 22 15:45:03 2020	1603377903	1086	30188	31273	207
Thu Oct 22 15:45:03 2020	1603377903	1085	30189	31274	208
Thu Oct 22 15:45:03 2020	1603377903	1091	30183	31274	1021
Thu Oct 22 15:45:03 2020	1603377903	1086	30188	31274	2246
Thu Oct 22 15:45:03 2020	1603377903	1086	30188	31274	1001
Thu Oct 22 15:45:03 2020	1603377903	1100	30174	31274	3920
Thu Oct 22 15:45:03 2020	1603377903	1094	30181	31274	0
Thu Oct 22 15:45:03 2020	1603377903	1106	30169	31275	233
Thu Oct 22 15:45:03 2020	1603377903	1133	30147	31280	225
Thu Oct 22 15:45:03 2020	1603377903	1070	30212	31282	182
Thu Oct 22 15:45:03 2020	1603377903	1070	30212	31282	520
Thu Oct 22 15:45:03 2020	1603377903	1168	30120	31289	1820
Thu Oct 22 15:45:03 2020	1603377903	1171	30118	31289	158
Thu Oct 22 15:45:03 2020	1603377903	1171	30118	31290	159
Thu Oct 22 15:45:03 2020	1603377903	1092	30200	31292	210
Thu Oct 22 15:45:20 2020	1603377920	1299	29994	31293	9264
Thu Oct 22 15:45:03 2020	1603377903	1093	30200	31294	216
Thu Oct 22 15:45:03 2020	1603377903	1093	30201	31294	216
Thu Oct 22 15:45:03 2020	1603377903	1096	30199	31295	9104
Thu Oct 22 15:45:03 2020	1603377903	1206	30091	31298	151
Thu Oct 22 15:45:03 2020	1603377903	1210	30089	31298	149
Thu Oct 22 15:45:20 2020	1603377920	1124	30175	31298	814
Thu Oct 22 15:45:20 2020	1603377920	305	30994	31299	1227
Thu Oct 22 15:45:03 2020	1603377903	1215	30086	31301	337
Thu Oct 22 15:45:03 2020	1603377903	1224	30078	31302	325
Thu Oct 22 15:45:03 2020	1603377903	1100	30203	31303	4113
Thu Oct 22 15:45:03 2020	1603377903	1149	30159	31308	162
Thu Oct 22 15:45:03 2020	1603377903	1117	30191	31308	169
Thu Oct 22 15:45:18 2020	1603377918	1071	30238	31309	298
Thu Oct 22 15:45:18 2020	1603377918	1071	30238	31309	298
Thu Oct 22 15:45:05 2020	1603377905	1062	30253	31315	234
Thu Oct 22 15:45:03 2020	1603377903	1079	30236	31315	198
Thu Oct 22 15:45:03 2020	1603377903	1081	30235	31316	204
Thu Oct 22 15:45:03 2020	1603377903	1084	30232	31316	463
Thu Oct 22 15:45:03 2020	1603377903	1084	30232	31316	206
Thu Oct 22 15:45:03 2020	1603377903	1084	30232	31316	206
Thu Oct 22 15:45:03 2020	1603377903	1092	30225	31317	0
Thu Oct 22 15:45:03 2020	1603377903	1085	30232	31317	2247
Thu Oct 22 15:45:03 2020	1603377903	1095	30222	31317	235
Thu Oct 22 15:45:03 2020	1603377903	1088	30230	31318	455
Thu Oct 22 15:45:03 2020	1603377903	1092	30230	31322	0
Thu Oct 22 15:45:03 2020	1603377903	1092	30230	31322	213
Thu Oct 22 15:45:03 2020	1603377903	1166	30158	31325	327
Thu Oct 22 15:45:03 2020	1603377903	1096	30231	31327	203
Thu Oct 22 15:45:03 2020	1603377903	1092	30235	31327	0
Thu Oct 22 15:45:03 2020	1603377903	1093	30234	31327	215
Thu Oct 22 15:45:03 2020	1603377903	1210	30118	31328	331
Thu Oct 22 15:45:03 2020	1603377903	1106	30223	31329	192
Thu Oct 22 15:45:03 2020	1603377903	1093	30236	31330	216
Thu Oct 22 15:45:03 2020	1603377903	1094	30236	31330	0
Thu Oct 22 15:45:03 2020	1603377903	1094	30237	31331	0
Thu Oct 22 15:45:03 2020	1603377903	1127	30205	31332	173
Thu Oct 22 15:45:18 2020	1603377918	1108	30226	31333	316
Thu Oct 22 15:45:03 2020	1603377903	1142	30194	31336	163
Thu Oct 22 15:45:03 2020	1603377903	1201	30139	31340	311
Thu Oct 22 15:45:03 2020	1603377903	1094	30247	31341	246
Thu Oct 22 15:45:03 2020	1603377903	1197	30146	31342	153
Thu Oct 22 15:45:03 2020	1603377903	1200	30144	31344	153
Thu Oct 22 15:45:18 2020	1603377918	1119	30227	31346	317
Thu Oct 22 15:45:03 2020	1603377903	1221	30126	31347	297
Thu Oct 22 15:45:03 2020	1603377903	1208	30141	31349	137
Thu Oct 22 15:45:05 2020	1603377905	1146	30205	31351	111
Thu Oct 22 15:45:03 2020	1603377903	1182	30176	31358	331
Thu Oct 22 15:45:03 2020	1603377903	1182	30176	31358	331
Thu Oct 22 15:45:03 2020	1603377903	1183	30176	31358	1709
Thu Oct 22 15:45:03 2020	1603377903	1092	30270	31363	274
Thu Oct 22 15:45:03 2020	1603377903	1097	30270	31367	270
Thu Oct 22 15:45:03 2020	1603377903	1221	30147	31368	135
Thu Oct 22 15:45:03 2020	1603377903	1202	30189	31391	231
Thu Oct 22 15:45:03 2020	1603377903	1168	30233	31401	406
Thu Oct 22 15:45:03 2020	1603377903	1231	30172	31403	145
Thu Oct 22 15:45:03 2020	1603377903	1056	30355	31411	402
Thu Oct 22 15:45:03 2020	1603377903	1056	30355	31411	402
Thu Oct 22 15:45:03 2020	1603377903	1060	30352	31412	398
Thu Oct 22 15:45:03 2020	1603377903	1124	30291	31415	250
Thu Oct 22 15:45:03 2020	1603377903	1214	30212	31426	225
Thu Oct 22 15:45:03 2020	1603377903	1167	30262	31429	229
Thu Oct 22 15:45:26 2020	1603377926	1046	30390	31437	32
Thu Oct 22 15:45:03 2020	1603377903	3245	28193	31438	193
Thu Oct 22 15:45:05 2020	1603377905	1058	30383	31441	359
Thu Oct 22 15:45:19 2020	1603377919	1066	30383	31449	2013
Thu Oct 22 15:45:03 2020	1603377903	1266	30188	31454	15641
Thu Oct 22 15:45:03 2020	1603377903	15335	16130	31465	901
Thu Oct 22 15:45:20 2020	1603377920	1303	30170	31473	1114
Thu Oct 22 15:45:03 2020	1603377903	15330	16145	31475	120
Thu Oct 22 15:45:20 2020	1603377920	1303	30173	31476	1114
Thu Oct 22 15:45:20 2020	1603377920	1306	30170	31476	391
Thu Oct 22 15:45:20 2020	1603377920	1293	30192	31485	396
Thu Oct 22 15:45:03 2020	1603377903	1272	30224	31496	180
Thu Oct 22 15:45:03 2020	1603377903	1075	30421	31496	428
Thu Oct 22 15:45:20 2020	1603377920	1311	30192	31503	9270
Thu Oct 22 15:45:03 2020	1603377903	3246	28258	31504	197
Thu Oct 22 15:45:19 2020	1603377919	1111	30417	31527	0
Thu Oct 22 15:45:19 2020	1603377919	1109	30421	31530	12941
Thu Oct 22 15:45:19 2020	1603377919	1114	30419	31533	2124
Thu Oct 22 15:45:19 2020	1603377919	1109	30424	31534	915
Thu Oct 22 15:45:03 2020	1603377903	1072	30470	31542	0
Thu Oct 22 15:45:03 2020	1603377903	1088	30456	31544	417
Thu Oct 22 15:45:20 2020	1603377920	1374	30196	31570	395
Thu Oct 22 15:45:03 2020	1603377903	1133	30437	31570	399
Thu Oct 22 15:45:19 2020	1603377919	1134	30446	31580	0
Thu Oct 22 15:45:20 2020	1603377920	1386	30197	31583	695
Thu Oct 22 15:45:19 2020	1603377919	1073	30515	31588	0
Thu Oct 22 15:45:20 2020	1603377920	1401	30197	31598	3104
Thu Oct 22 15:45:20 2020	1603377920	1405	30197	31603	0
Thu Oct 22 15:45:19 2020	1603377919	1091	30515	31606	0
Thu Oct 22 15:45:21 2020	1603377921	1537	30072	31610	6819
Thu Oct 22 15:45:21 2020	1603377921	1535	30079	31614	93
Thu Oct 22 15:45:19 2020	1603377919	1074	30544	31618	0
Thu Oct 22 15:45:21 2020	1603377921	1542	30081	31623	94
Thu Oct 22 15:45:21 2020	1603377921	1548	30077	31624	91
Thu Oct 22 15:45:21 2020	1603377921	1549	30076	31625	2343
Thu Oct 22 15:45:18 2020	1603377918	1109	30518	31626	535
Thu Oct 22 15:45:21 2020	1603377921	1551	30076	31627	2343
Thu Oct 22 15:45:21 2020	1603377921	1551	30076	31628	2343
Thu Oct 22 15:45:21 2020	1603377921	1553	30076	31629	0
Thu Oct 22 15:45:21 2020	1603377921	1553	30076	31629	93
Thu Oct 22 15:45:21 2020	1603377921	1549	30081	31630	90
Thu Oct 22 15:45:18 2020	1603377918	1121	30517	31639	535
Thu Oct 22 15:45:19 2020	1603377919	1106	30562	31668	2429
Thu Oct 22 15:45:19 2020	1603377919	1261	30409	31670	0
Thu Oct 22 15:45:19 2020	1603377919	1118	30563	31681	15556
Thu Oct 22 15:45:03 2020	1603377903	1163	30526	31689	522
Thu Oct 22 15:45:19 2020	1603377919	1700	29996	31696	234
Thu Oct 22 15:45:19 2020	1603377919	1700	29996	31696	234
Thu Oct 22 15:45:19 2020	1603377919	1691	30021	31712	0
Thu Oct 22 15:45:19 2020	1603377919	1103	30618	31722	8524
Thu Oct 22 15:45:03 2020	1603377903	7188	24535	31723	4114
Thu Oct 22 15:45:19 2020	1603377919	1070	30658	31728	0
Thu Oct 22 15:45:19 2020	1603377919	1713	30020	31733	0
Thu Oct 22 15:45:19 2020	1603377919	1056	30706	31761	0
Thu Oct 22 15:45:03 2020	1603377903	3201	28751	31952	162
Thu Oct 22 15:45:03 2020	1603377903	15335	16631	31965	109
Thu Oct 22 15:45:03 2020	1603377903	7174	24805	31980	2233
Thu Oct 22 15:45:03 2020	1603377903	3438	28546	31985	114
Thu Oct 22 15:45:03 2020	1603377903	7193	24812	32005	1230
Thu Oct 22 15:45:03 2020	1603377903	3096	28945	32042	204
Thu Oct 22 15:45:03 2020	1603377903	3097	28947	32043	404
Thu Oct 22 15:45:28 2020	1603377928	2040	30039	32079	52
Thu Oct 22 15:45:17 2020	1603377917	2066	30038	32104	31
Thu Oct 22 15:45:07 2020	1603377907	2050	30057	32107	34
Thu Oct 22 15:45:03 2020	1603377903	3088	29043	32132	117
Thu Oct 22 15:45:08 2020	1603377908	2052	30080	32132	76
Thu Oct 22 15:45:28 2020	1603377928	1048	31086	32135	35
Thu Oct 22 15:45:03 2020	1603377903	2137	30031	32169	344
